emp_id,first_name,last_name,department,salary,hire_date
101,Danielle,Johnson,Sales,41639,2020-03-27
102,John,Taylor,IT,56049,2017-04-20
103,Erica,Mcclain,Marketing,49144,2017-01-14
104,Brittany,Johnson,Sales,84348,2017-02-25
105,Jeffery,Wagner,Finance,45697,2016-01-04
106,Anna,Baldwin,Finance,67651,2024-10-30
107,Robert,Cole,Sales,41952,2020-04-16
108,Lisa,Smith,Sales,54328,2018-04-11
109,Helen,Peterson,Marketing,73118,2018-03-16
110,Jason,Gallagher,Finance,41739,2017-04-19
111,Christopher,Davis,Finance,53031,2021-05-30
112,Cassandra,Roman,Finance,67493,2023-05-17
113,Amanda,Dudley,Marketing,69439,2021-12-31
114,Christian,Carter,Finance,58231,2021-09-17
115,Barbara,Bush,Sales,89729,2016-05-03
116,Donna,Mejia,Marketing,85753,2016-11-30
117,Melissa,Delacruz,HR,62298,2022-01-10
118,Joshua,Reid,IT,50189,2021-10-06
119,Francisco,Kelly,Marketing,62059,2020-02-06
120,Jacqueline,Sutton,Sales,46078,2016-10-09
121,Chelsea,Jackson,HR,46338,2019-09-22
122,Frank,Gray,IT,62541,2025-01-12
123,Jeffrey,Nguyen,Finance,57335,2016-07-05
124,Jeremy,Johnson,Sales,87823,2020-12-04
125,Richard,Jones,HR,75142,2025-03-17
126,Nancy,Edwards,Sales,64807,2024-01-20
127,Randall,Rocha,Sales,76178,2023-05-14
128,Douglas,Taylor,IT,81198,2025-02-09
129,Amber,Burgess,Finance,63700,2022-11-06
130,Rachael,Ross,Finance,52601,2019-04-16
131,Wendy,Taylor,Sales,43003,2023-12-15
132,Christopher,Williams,Marketing,58965,2017-06-04
133,Eric,Moore,Sales,55256,2022-09-28
134,Candace,Cruz,Sales,64911,2023-07-10
135,Allison,Maddox,IT,69714,2015-10-03
136,Erin,Wilson,IT,50659,2024-09-10
137,Karen,Mack,IT,63283,2021-05-06
138,Daniel,Graham,Marketing,83920,2023-04-12
139,Aaron,Bowen,IT,85994,2020-01-15
140,Teresa,Gill,Sales,79920,2024-03-12
141,Rita,Harrell,Marketing,75005,2020-08-20
142,Meagan,Romero,Marketing,50708,2018-12-10
143,Eric,Farmer,HR,64867,2024-09-25
144,Stephanie,Nielsen,IT,81943,2015-07-27
145,Carol,Burns,Finance,54392,2017-06-18
146,Sarah,Koch,IT,43665,2020-10-15
147,John,Allen,Marketing,42103,2025-03-18
148,Stacey,Miller,IT,66290,2023-10-29
149,Lisa,Spence,IT,44337,2024-08-15
150,Katie,Anderson,Marketing,77170,2023-08-24
151,Stacey,Martin,IT,53934,2024-07-14
152,Monique,Henderson,HR,65928,2019-03-01
153,Sarah,Campos,HR,49363,2018-12-24
154,Jennifer,Ross,IT,49150,2021-11-29
155,Samuel,Holmes,Marketing,88823,2017-08-13
156,John,Brown,Finance,75322,2015-12-01
157,Brianna,Hall,IT,88956,2019-04-22
158,Adrian,Zimmerman,Finance,68077,2016-07-23
159,Jeremy,Whitehead,Finance,66175,2021-03-07
160,Chad,Young,IT,54373,2023-10-26
161,Jason,Anderson,Marketing,73392,2025-04-10
162,Barbara,Sanchez,HR,45957,2023-08-09
163,Lindsey,Lee,Sales,47185,2017-03-17
164,Donna,Gomez,Marketing,81120,2022-07-21
165,Stuart,Daniel,Marketing,84596,2017-03-26
166,Bruce,Chandler,HR,79086,2017-06-01
167,John,Lee,Sales,65216,2023-03-11
168,Donald,White,HR,79052,2023-06-06
169,John,Leblanc,HR,74676,2023-02-05
170,Lindsey,Chase,IT,76256,2017-03-23
171,Brent,Kidd,Sales,84583,2015-10-23
172,Tanya,House,Sales,84676,2019-07-31
173,Gabriel,Tucker,Finance,89209,2019-03-13
174,Michelle,Barrera,IT,82006,2018-05-12
175,Nicholas,Galloway,IT,47310,2020-01-26
176,Sara,Glover,IT,68492,2020-05-30
177,Rodney,Bernard,Marketing,69735,2025-01-05
178,Dorothy,Tucker,Sales,87323,2018-10-15
179,Kenneth,Novak,IT,72806,2025-05-30
180,Jill,Brown,Marketing,73271,2020-11-22
181,Brian,Silva,Sales,80979,2024-02-11
182,Samantha,Schmidt,IT,81874,2016-07-11
183,Susan,Miller,Finance,79909,2018-09-20
184,Casey,Jones,Marketing,50016,2019-07-24
185,Richard,David,IT,89971,2025-04-01
186,John,Wheeler,Marketing,75348,2016-12-14
187,Robert,Silva,Finance,40037,2024-06-14
188,Leslie,Green,Finance,61243,2020-11-26
189,John,Foster,HR,41276,2020-08-30
190,Stephen,Hickman,Sales,63788,2016-10-16
191,Albert,Howell,IT,55692,2025-02-19
192,Wendy,Jones,Sales,55785,2019-03-09
193,William,Anderson,Finance,45161,2021-06-30
194,Nicole,Suarez,Sales,87966,2021-11-05
195,Justin,Kim,HR,44535,2024-10-19
196,Jade,Carr,Finance,48241,2024-07-22
197,Alan,Montoya,Marketing,83237,2020-08-26
198,Sarah,Garcia,HR,76031,2017-11-04
199,Joseph,Preston,Marketing,57370,2024-12-20
200,Eric,Campbell,Finance,79753,2019-02-21
